Tiempo (ms),IR,AMB_IR,RED,AMB_RED
22927,40072,8605,8351,8579
22927,40072,8605,8347,8583
22927,40072,8605,8347,8583
22938,40077,8588,8354,8566
22939,40077,8588,8366,8566
22939,40077,8588,8366,8583
22940,40077,8588,8366,8583
22940,40098,8590,8366,8583
22951,40098,8590,8381,8570
22951,40098,8590,8381,8568
22952,40098,8590,8381,8568
22952,40095,8583,8381,8568
22952,40095,8583,8381,8568
22953,40095,8583,8379,8567
22964,40126,8599,8418,8580
22964,40133,8592,8418,8580
22965,40133,8592,8418,8580
22965,40133,8592,8416,8580
22965,40133,8592,8416,8580
22976,40109,8568,8405,8549
22977,40109,8568,8411,8549
22977,40109,8568,8411,8552
22977,40109,8568,8411,8552
22978,40120,8568,8411,8552
22989,40143,8568,8426,8559
22989,40143,8568,8426,8548
22989,40143,8568,8426,8548
22990,40133,8568,8426,8548
22990,40133,8562,8426,8548
23001,40146,8564,8440,8558
23001,40146,8564,8440,8558
23002,40160,8564,8440,8558
23002,40160,8572,8440,8558
23003,40160,8572,8451,8558
23014,40135,8538,8425,8522
23014,40130,8538,8425,8522
23014,40130,8538,8425,8522
23015,40130,8538,8415,8520
23015,40130,8538,8415,8520
23016,40131,8538,8415,8520
23027,40152,8548,8442,8536
23027,40152,8548,8442,8533
23027,40152,8548,8442,8533
23028,40147,8548,8442,8533
23028,40147,8536,8442,8533
23039,40135,8525,8431,8512
23040,40135,8525,8431,8512
23040,40142,8536,8431,8512
23041,40142,8536,8431,8512
23041,40142,8536,8447,8525
23052,40131,8516,8430,8504
23052,40131,8502,8430,8504
23053,40131,8502,8416,8504
23053,40131,8502,8416,8489
23054,40131,8502,8416,8489
23064,40151,8523,8448,8514
23065,40151,8523,8444,8514
23065,40151,8523,8444,8510
23066,40151,8523,8444,8510
23066,40151,8523,8444,8510
23077,40122,8495,8429,8477
23077,40122,8495,8429,8473
23078,40122,8495,8429,8473
23078,40140,8498,8429,8473
23078,40140,8498,8429,8473
23089,40145,8501,8433,8477
23090,40145,8501,8433,8477
23090,40135,8486,8433,8477
23090,40135,8486,8433,8477
23091,40135,8486,8430,8473
23102,40154,8506,8445,8477
23103,40154,8506,8453,8477
23103,40154,8506,8453,8484
23154,40144,8444,8442,8433
23154,40144,8447,8442,8433
23165,40181,8467,8490,8444
23166,40181,8467,8490,8444
23166,40181,8457,8490,8444
23166,40181,8457,8490,8444
23167,40181,8457,8485,8435
23178,40175,8434,8483,8421
23178,40175,8446,8483,8421
23178,40175,8446,8483,8421
23179,40175,8446,8485,8435
23179,40175,8446,8485,8435
23190,40191,8433,8501,8416
23191,40191,8433,8501,8416
23191,40191,8433,8499,8423
23191,40191,8433,8499,8423
23192,40192,8433,8499,8423
23203,40224,8452,8537,8434
23203,40224,8452,8537,8428
23204,40224,8452,8537,8428
23204,40231,8452,8537,8428
23204,40231,8459,8537,8428
23215,40218,8428,8537,8418
23216,40218,8428,8537,8418
23216,40220,8433,8537,8418
23216,40220,8433,8537,8418
23217,40220,8433,8540,8418
23217,40220,8433,8540,8420
23228,40263,8447,8574,8434
23229,40263,8447,8574,8434
23229,40263,8447,8574,8435
23229,40263,8447,8574,8435
23230,40259,8447,8574,8435
23241,40284,8466,8606,8436
23241,40284,8466,8606,8448
23242,40284,8466,8606,8448
23242,40302,8466,8606,8448
23242,40302,8466,8606,8448
23253,40304,8454,8617,8445
23254,40304,8454,8617,8445
23254,40297,8456,8617,8445
23254,40297,8456,8617,8445
23255,40297,8456,8630,8445
23266,40353,8485,8666,8473
23266,40353,8480,8666,8473
23267,40353,8480,8666,8473
23267,40353,8480,8682,8465
23267,40353,8480,8682,8465
23278,40363,8486,8681,8463
23279,40363,8486,8694,8463
23279,40363,8486,8694,8483
23279,40363,8486,8694,8483
23280,40377,8486,8694,8483
23291,40400,8499,8715,8479
23291,40400,8499,8715,8477
23291,40400,8499,8715,8477
23292,40399,8499,8715,8477
23292,40399,8501,8715,8477
23293,40399,8501,8722,8477
23304,40440,8527,8767,8514
23304,40446,8534,8767,8514
23304,40446,8534,8767,8514
23305,40446,8534,8762,8510
23305,40446,8534,8762,8510
23316,40442,8512,8770,8498
23316,40442,8512,8770,8498
23317,40442,8512,8749,8510
23317,40442,8512,8749,8510
23318,40452,8512,8749,8510
23329,40477,8541,8794,8528
23329,40477,8541,8794,8524
23329,40477,8541,8794,8524
23330,40477,8541,8794,8524
23330,40477,8536,8794,8524
23341,40452,8553,8759,8539
23342,40452,8553,8759,8539
23342,40448,8553,8759,8539
23342,40448,8562,8759,8539
23343,40448,8562,8762,8539
23354,40379,8549,8667,8533
23354,40359,8545,8667,8533
23355,40359,8545,8667,8533
23355,40359,8545,8659,8529
23355,40359,8545,8659,8529
23356,40348,8545,8659,8529
23367,40298,8565,8566,8558
23367,40298,8565,8566,8557
23368,40298,8565,8566,8557
23368,40279,8565,8566,8557
23368,40279,8569,8566,8557
23379,40192,8564,8459,8550
23380,40192,8564,8459,8550
23380,40192,8565,8459,8550
23380,40192,8565,8459,8550
23381,40192,8565,8444,8550
23392,40102,8563,8368,8545
23392,40102,8552,8368,8545
23393,40102,8552,8368,8545
23393,40102,8552,8368,8539
23393,40102,8552,8368,8539
23404,40062,8575,8315,8560
23405,40062,8575,8298,8560
23405,40062,8575,8298,8559
23405,40062,8575,8298,8559
23406,40059,8575,8298,8559
23417,40002,8560,8240,8534
23417,40002,8560,8240,8537
23417,40002,8560,8240,8537
23418,40005,8560,8240,8537
23418,40005,8555,8240,8537
23429,40001,8571,8228,8544
23429,40001,8571,8228,8544
23430,39989,8571,8228,8544
23430,39989,8558,8228,8544
23431,39989,8558,8213,8544
23431,39989,8558,8213,8540
23442,39996,8567,8229,8549
23442,39996,8567,8229,8549
23443,39996,8567,8233,8553
23443,39996,8567,8233,8553
23444,39995,8567,8233,8553
23454,39979,8540,8213,8532
23455,39979,8540,8220,8530
23455,39979,8540,8220,8530
23456,39976,8540,8220,8530
23456,39976,8546,8220,8530
23467,40008,8559,8249,8548
23467,40008,8559,8249,8548
23468,40009,8559,8249,8548
23468,40009,8557,8249,8548
23469,40009,8557,8244,8548
23479,40006,8538,8252,8532
23480,40017,8538,8252,8532
23480,40017,8547,8252,8532
23481,40017,8547,8251,8532
23481,40017,8547,8251,8536
23492,40029,8528,8273,8517
23492,40029,8528,8273,8517
23493,40029,8528,8272,8517
23493,40029,8528,8272,8514
23494,40021,8528,8272,8514
23504,40066,8557,8310,8534
23505,40066,8557,8319,8536
23505,40066,8557,8319,8536
23506,40070,8557,8319,8536
23523568,40178,8557,8448,8543
23568,40178,8554,8448,8543
23569,40178,8554,8441,8543
23569,40178,8554,8441,8526
23580,40190,8544,8454,8533
23580,40190,8556,8454,8533
23581,40190,8556,8471,8533
23581,40190,8556,8471,8543
23582,40203,8556,8471,8543
23582,40203,8558,8471,8543
23593,40198,8539,8466,8533
23593,40198,8539,8466,8524
23594,40196,8539,8466,8524
23594,40196,8540,8466,8524
23595,40196,8540,8466,8524
23605,40233,8570,8502,8546
23606,40241,8570,8502,8546
23606,40241,8569,8502,8546
23607,40241,8569,8503,8546
23607,40241,8569,8503,8546
23618,40229,8540,8492,8532
23618,40229,8549,8492,8532
23619,40229,8549,8506,8532
23619,40229,8549,8506,8545
23620,40241,8549,8506,8545
23630,40243,8560,8512,8541
23631,40243,8560,8513,8541
23631,40243,8560,8513,8540
23632,40239,8560,8513,8540
23632,40239,8554,8513,8540
23643,40262,8577,8546,8557
23643,40262,8577,8546,8557
23644,40281,8577,8546,8557
23644,40281,8578,8546,8557
23645,40281,8578,8540,8557
23645,40281,8578,8540,8560
23656,40261,8558,8531,8552
23656,40261,8563,8531,8552
23657,40261,8563,8545,8552
23657,40261,8563,8545,8547
23658,40265,8563,8545,8547
23668,40293,8590,8556,8574
23669,40293,8590,8554,8574
23669,40293,8590,8554,8560
23670,40287,8590,8554,8560
23670,40287,8577,8554,8560
23681,40302,8592,8576,8577
23681,40302,8592,8576,8577
23682,40318,8592,8576,8577
23682,40318,8594,8576,8577
23683,40318,8594,8591,8577
23693,40307,8573,8570,8564
23694,40302,8573,8570,8564
23694,40302,8578,8570,8564
23695,40302,8578,8569,8564
23695,40302,8578,8569,8562
23706,40338,8608,8605,8589
23706,40338,8603,8605,8589
23707,40338,8603,8600,8589
23707,40338,8603,8600,8582
23708,40338,8603,8600,8582
23718,40345,8587,8610,8569
23719,40345,8587,8620,8569
23719,40345,8587,8620,8582
23720,40366,8587,8620,8582
23720,40366,8595,8620,8582
23721,40366,8595,8627,8582
23731,40367,8600,8634,8577
23732,40364,8600,8634,8577
23732,40364,8601,8634,8577
23733,40364,8601,8636,8577
23733,40364,8601,8636,8581
23744,40402,8613,8673,8600
23744,40402,8616,8673,8600
23745,40402,8616,8669,8600
23745,40402,8616,8669,8600
23746,40407,8616,8669,8600
23756,40406,8601,8678,8590
23757,40406,8601,8689,8590
23757,40406,8601,8689,8599
23758,40417,8601,8689,8599
23758,40417,8614,8689,8599
23769,40450,8628,8724,8597
23769,40450,8628,8724,8597
23770,40446,8628,8724,8597
23770,40446,8624,8724,8597
23771,40446,8624,8716,8597
23781,40470,8628,8749,8623
23782,40481,8628,8749,8623
23782,40481,8641,8749,8623
23783,40481,8641,8761,8623
23783,40481,8641,8761,8627
23784,40490,8641,8761,8627
23794,40484,8624,8752,8606
23795,40484,8624,8755,8603
23795,40484,8624,8755,8603
23796,40484,8624,8755,8603
23796,40484,8617,8755,8603
23807,40524,8655,8797,8629
23807,40524,8655,8797,8629
23808,40524,8655,8797,8629
23808,40524,8640,8797,8629
23809,40524,8640,8803,8629
23819,40530,8636,8808,8620
23820,40537,8636,8808,8620
23820,40537,8639,8808,8620
23821,40537,8639,8822,8620
23821,40537,8639,8822,8627
23832,40547,8633,8829,8616
23832,40547,8633,8829,8616
23833,40547,8633,8815,8619
23833,40547,8633,8815,8619
23834,40553,8633,8815,8619
23845,40589,8653,8866,8641
23845,40589,8653,8866,8640
23845,40589,8653,8866,8640
23846,40590,8653,8866,8640
23846,40590,8653,8866,8640
23847,40590,8653,8856,8640
23858,40582,8637,8875,8633
23858,40588,8639,8875,8633
23858,40588,8639,8875,8633
23859,40588,8639,8880,8636
23859,40588,8639,8880,8636
23870,40616,8651,8906,8628
23871,40616,8651,8907,8628
23871,40616,8651,8907,8630
23871,40616,8651,8907,8630
23872,40617,8639,8907,8630
23883,40650,8665,8937,8645
23883,40650,8665,8937,8645
23884,40650,8665,8937,8645
23884,40658,8668,8937,8645
23884,40658,8668,8937,8645
23895,40651,8640,8939,8636
23896,40658,8640,8939,8636
23896,40658,8643,8939,8636
23896,40658,8643,8939,8636
23897,40658,8643,8955,8635
23908,40691,8668,8972,8647
23908,40691,8672,8972,8647
23909,40691,8672,8972,8647
23909,40691,8672,8972,8647
23910,40691,8672,8972,8647
23920,40710,8668,8981,8654
23921,40710,8668,899950,8658
23958,40607,8667,8878,8651
23959,40607,8667,8865,8651
23959,40607,8667,8865,8661
23959,40607,8667,8865,8661
23960,40604,8667,8865,8661
23971,40528,8675,8760,8654
23971,40528,8675,8760,8655
23972,40528,8675,8760,8655
23972,40523,8668,8760,8655
23972,40523,8668,8760,8655
23983,40454,8692,8682,8675
23984,40454,8692,8682,8675
23984,40443,8700,8682,8675
23984,40443,8700,8682,8675
23985,40443,8700,8679,8676
23985,40443,8700,8679,8676
23996,40345,8667,8572,8657
23997,40345,8667,8558,8657
23997,40345,8667,8558,8660
23997,40345,8667,8558,8660
23998,40340,8667,8558,8660
24009,40311,8697,8511,8678
24009,40311,8697,8511,8671
24010,40311,8697,8511,8671
24010,40298,8687,8511,8671
24010,40298,8687,8511,8671
24021,40267,8694,8473,8682
24022,40267,8694,8473,8682
24022,40272,8709,8473,8682
24022,40272,8709,8473,8682
24023,40272,8709,8480,8688
24034,40234,8689,8436,8671
24034,40234,8687,8436,8671
24035,40234,8687,8433,8671
24035,40234,8687,8433,8673
24035,40234,8687,8433,8673
24046,40255,8707,8458,8705
24047,40255,8707,8453,8705
24047,40255,8707,8453,8689
24048,40255,8707,8453,8689
24048,40250,8705,8453,8689
24059,40249,8704,8456,8684
24059,40249,8704,8456,8698
24060,40249,8704,8456,8698
24060,40266,8716,8456,8698
24060,40266,8716,8456,8698
24061,40266,8716,8469,8698
24072,40267,8708,8474,8690
24072,40267,8703,8474,8690
24072,40267,8703,8474,8690
24073,40267,8703,8482,8683
24073,40267,8703,8482,8683
24084,40309,8737,8515,8715
24085,40309,8737,8520,8715
24085,40309,8737,8520,8721
24085,40309,8737,8520,8721
24086,40309,8737,8520,8721
24097,40312,8720,8523,8698
24097,40312,8720,8523,8708
24098,40312,8720,8523,8708
24098,40317,8717,8523,8708
24109,40356,8735,8563,8721
24110,40354,8735,8563,8721
24110,40354,8728,8563,8721
24111,40354,8728,8561,8721
24121,40378,8741,8599,8731
24122,40390,8741,8599,8731
24122,40390,8754,8599,8731
24123,40390,8754,8608,8731
24123,40390,8754,8608,8732
24124,40396,8754,8608,8732
24134,40399,8733,8608,8723
24135,40399,8733,8617,8723
24135,40399,8733,8617,8726
24136,40404,8733,8617,8726
24136,40404,8740,8617,8726
24147,40460,8769,8671,8749
24147,40460,8769,8671,8751
24148,40461,8769,8671,8751
24148,40461,8762,8671,8751
24149,40461,8762,8674,8751
24159,40470,8764,8699,8746
24160,40479,8764,8699,8746
24160,40479,8774,8699,8746
24161,40479,8774,8706,8746
24161,40479,8774,8706,8757
24172,40495,8770,8717,8741
24172,40495,8767,8717,8741
24173,40495,8767,8713,8741
24173,40495,8767,8713,8747
24174,40498,8767,8713,8747
24184,40531,8780,8762,8765
24185,40531,8780,8767,8765
24185,40531,8780,8767,8764
24186,40534,8780,8767,8764
24186,40534,8779,8767,8764
24197,40519,8756,8751,8740
24197,40519,8756,8751,8745
24198,40530,8756,8751,8745
24198,40530,8767,8751,8745
24199,40530,8767,8760,8745
24199,40530,8767,8760,8752
24210,40549,8778,8784,8752
24210,40549,8774,8784,8752
24211,40549,8774,8775,8752
24211,40549,8774,8775,8752
24212,40553,8774,8775,8752
24222,40572,8787,8797,8767
24223,40572,8787,8812,8767
24223,40572,8787,8812,8770
24224,40580,8787,8812,8770
24224,40580,8786,8812,8770
24235,40557,8762,8791,8749
24235,40557,8762,8791,8745
24236,40561,8762,8791,8745
24236,40561,8765,8791,8745
24237,40561,8765,8791,8745
24247,40594,8787,8821,8774
24248,40588,8787,8821,8774
24248,40588,8779,8821,8774
24249,40588,8779,8813,8774
24249,40588,8779,8813,8763
24260,40591,8772,8815,8762
24260,40591,8776,8815,8762
24261,40591,8776,8816,8762
24261,40591,8776,8816,8774
24262,40593,8776,8816,8774
24272,40587,8767,8817,8757
24273,40587,8767,8815,8757
24273,40587,8767,8815,8746
24274,40583,8767,8815,8746
24274,40583,8769,8815,8746
24275,40583,8769,8814,8746
24285,40618,8793,8842,8774
24286,40616,8793,8842,8774
24286,40616,8789,8842,8774
24287,40616,8789,8840,8774
24287,40616,8789,8840,8768
24298,40611,8771,8825,8762
24298,40611,8772,8825,8762
24299,40611,8772,8835,8762
24299,40611,8772,8835,8766
24300,40619,8772,8835,8766
24337,40639,8771,8871,8761
24338,40647,8771,8871,8761
24348,40679,8790,8912,8782
24349,40679,8790,8907,8782
24349,40679,8790,8907,8769
24350,40669,8790,8907,8769
24350,40669,8790,8907,8769
24361,40695,8786,8921,8768
24361,40695,8786,8921,8785
24362,40702,8786,8921,8785
24362,40702,8800,8921,8785
24363,40702,8800,8928,8785
24373,40704,8781,8925,8769
24374,40701,8781,8925,8769
24374,40701,8773,8925,8769
24375,40701,8773,8925,8769
24375,40701,8773,8925,8760
24386,40740,8803,8971,8786
24386,40740,8802,8971,8786
24387,40740,8802,8967,8786
24387,40740,8802,8967,8786
24388,40737,8802,8967,8786
24398,40744,8792,8963,8773
24399,40744,8792,8979,8773
24399,40744,8792,8979,8781
24400,40750,8792,8979,8781
24400,40750,8794,8979,8781
24411,40764,8787,8990,8765
24411,40764,8787,8990,8765
24412,40763,8787,8990,8765
24412,40763,8785,8990,8765
24413,40763,8785,8987,8765
24413,40763,8785,8987,8771
24424,40804,8807,9032,8794
24424,40804,8809,9032,8794
24425,40804,8809,9031,8794
24425,40804,8809,9031,8799
24426,40802,8809,9031,8799
24436,40797,8786,9021,8765
24437,40797,8786,9027,8765
24437,40797,8786,9027,8779
24438,40804,8786,9027,8779
24438,40804,8796,9027,8779
24449,40837,8810,9068,8793
24449,40837,8810,9068,8783
24450,40829,8810,9068,8783
24450,40829,8807,9068,8783
24451,40829,8807,9058,8783
24461,40846,8808,9092,8802
24462,40860,8808,9092,8802
24462,40860,8817,9092,8802
24463,40860,8817,9096,8802
24463,40860,8817,9096,8801
24474,40855,8791,9080,8772
24474,40855,8794,9080,8772
24475,40855,8794,9075,8772
24475,40855,8794,9075,8780
24476,40854,8794,9075,8780
24476,40854,8798,9075,8780
24487,40894,8818,9126,8801
24487,40894,8818,9126,8801
24488,40901,8818,9126,8801
24488,40901,8818,9126,8801
24489,40901,8818,9133,8801
24499,40893,8797,9129,8791
24500,40903,8797,9129,8791
24500,40903,8809,9129,8791
24501,40903,8809,9140,8791
24501,40903,8809,9140,8799
24512,40917,8813,9148,8785
24512,40917,8801,9148,8785
24513,40917,8801,9147,8785
24513,40917,8801,9147,8781
24514,40907,8801,9147,8781
24524,40942,8821,9182,8805
24525,40942,8821,9184,8802
24525,40942,8821,9184,8802
24526,40939,8821,9184,8802
24526,40939,8819,9184,8802
24537,40922,8793,9162,8784
24537,40922,8793,9162,8784
24538,40923,8793,9162,8784
24538,40923,8799,9162,8784
24539,40923,8799,9159,8784
24549,40908,8809,9127,8790
24550,40888,8809,9127,8790
24550,40888,8802,9127,8790
24551,40888,8802,9108,8790
24551,40888,8802,9108,8783
24552,40867,8802,9108,8783
24562,40823,8808,9035,8796
24563,40823,8808,9030,8796
24563,40823,8808,9030,8801
24564,40808,8808,9030,8801
24564,40808,8815,9030,8801
24575,40712,8787,8904,8780
24575,40712,8787,8904,8780
24576,40694,8787,8904,8780
24576,40694,8788,8904,8780
24577,40694,8788,8880,8780
24587,40641,8821,8813,8802
24588,40625,8821,8813,8802
24588,40625,8817,8813,8802
24589,40625,8817,8798,8802
24589,40625,8817,8798,8788
24600,40540,8802,8713,8786
24600,40540,8805,8713,8786
24601,40540,8805,8705,8786
24601,40540,8805,8705,8798
24602,40537,8805,8705,8798
24612,40474,8795,8639,8783
24613,40474,8795,8619,8783
24613,40474,8795,8619,8777
24614,40464,8795,8619,8777
24614,40464,8791,8619,8777
24615,40464,8791,8608,8777
24625,40459,8818,8602,8808
24626,40452,8818,8602,8808
24626,40452,8819,8602,8808
24627,40452,8819,8601,8808
24627,40452,8819,8601,8796
24638,40409,8799,8567,8781
24638,40409,8797,8567,8781
24639,40409,8797,8561,8781
24639,40409,8797,8561,8787
24640,40418,8797,8561,8787
24650,40408,8802,8566,8785
24651,40408,8802,8556,8785
24651,40408,8802,8556,8780
24652,40406,8802,8556,8780
24652,40406,8800,8556,8780
24663,40421,8802,8584,8794
24663,40421,8802,8584,8794
24664,40430,8802,8584,8794
24664,40430,8811,8584,8794
24665,40430,8811,8595,8794
24675,40425,8789,8573,8775
24676,40423,8783,8573,8775
24676,40423,8783,8573,8775
24677,40423,8783,8582,8778
24677,40423,8783,8582,8778
24688,40468,8817,8623,8792
24688,40468,8817,8623,8792
24689,40468,8817,8624,8789
24689,40468,8817,8624,8789
24753,40602,8811,8767,8795
24753,40602,8811,8767,8784
24764,40639,8824,8812,8816
24764,40639,8823,8812,8816
24765,40639,8823,8823,8816
24765,40639,8823,8823,8809
24766,40644,8823,8823,8809
24776,40642,8802,8809,8787
24777,40642,8802,8822,8789
24777,40642,8802,8822,8789
24778,40647,8802,8822,8789
24778,40647,8797,8822,8789
24789,40675,8818,8858,8794
24789,40675,8818,8858,8794
24790,40663,8809,8858,8794
24790,40663,8809,8858,8794
24791,40663,8809,8866,8794
24802,40677,8806,8868,8803
24802,40683,8817,8868,8803
24802,40683,8817,8868,8803
24803,40683,8817,8872,8812
24803,40683,8817,8872,8812
24814,40675,8798,8860,8778
24814,40675,8798,8860,8778
24815,40675,8798,8868,8781
24815,40675,8798,8868,8781
24816,40678,8798,8868,8781
24826,40706,8819,8888,8805
24827,40706,8819,8888,8797
24827,40706,8819,8888,8797
24828,40701,8819,8888,8797
24828,40701,8810,8888,8797
24829,40701,8810,8882,8797
24839,40692,8792,8880,8790
24840,40697,8813,8880,8790
24840,40697,8813,8880,8790
24841,40697,8813,8891,8796
24841,40697,8813,8891,8796
24852,40694,8798,8886,8780
24852,40694,8798,8886,8780
24853,40694,8798,8887,8776
24853,40694,8798,8887,8776
24854,40687,8798,8887,8776
24864,40715,8815,8895,8797
24865,40715,8815,8900,8799
24865,40715,8815,8900,8799
24866,40709,8815,8900,8799
24866,40709,8815,8900,8799
24877,40691,8791,8875,8772
24877,40691,8791,8875,8772
24878,40695,8791,8875,8772
24878,40695,8791,8875,8772
24879,40695,8791,8886,8772
24890,40719,8808,8895,8782
24890,40703,8788,8895,8782
24890,40703,8788,8895,8782
24891,40703,8788,8882,8772
24891,40703,8788,8882,8772
24892,40697,8788,8882,8772
24902,40714,8793,8900,8777
24903,40714,8793,8900,8785
24903,40714,8793,8900,8785
24904,40722,8793,8900,8785
24904,40722,8793,8900,8785
24915,40704,8782,8886,8764
24915,40704,8782,8886,8764
24916,40707,8782,8886,8764
24916,40707,8781,8886,8764
24917,40707,8781,8888,8764
24928,40740,8798,8923,8774
24928,40735,8792,8923,8774
24928,40735,8792,8923,8774
24929,40735,8792,8935,8773
24929,40735,8792,8935,8773
24940,40742,8778,8923,8761
24940,40742,8778,8923,8761
24941,40742,8778,8941,8768
24941,40742,8778,8941,8768
24942,40744,8778,8941,8768
24953,40743,8778,8929,8761
24953,40743,8778,8929,8751
24953,40743,8778,8929,8751
24954,40737,8768,8929,8751
24954,40737,8768,8929,8751
24965,40782,8791,8971,8781
24965,40782,8791,8971,8781
24966,40784,8794,8971,8781
24966,40784,8794,8971,8781
24967,40784,8794,8965,8772
24967,40784,8794,8965,8772
24978,40786,8781,8960,8761
24978,40786,8781,8960,8761
24979,40786,8781,8970,8764
24979,40786,8781,8970,8764
24980,40793,8781,8970,8764
24990,40807,8782,9004,8769
24991,40807,8782,9004,8769
24991,40807,8782,9004,8769
24992,40816,8782,9004,8769
24992,40816,8783,9004,8769
25003,40838,8797,9030,8786
25003,40838,8797,9030,8786
25004,40850,8797,9030,8786
25004,40850,8800,9030,8786
25005,40850,8800,9041,8786
25016,40832,8774,9030,8760
25016,40837,8776,9030,8760
25016,40837,8776,9030,8760
25017,40837,8776,9031,8767
25017,40837,8776,9031,8767
25028,40882,8800,9071,8786
25028,40882,8800,9071,8786
25029,40882,8800,9068,8778
25029,40882,8800,9068,8778
25030,40874,8800,9068,8778
25030,40874,8790,9068,8778
25041,40888,8789,9083,8778
25041,40888,8789,9083,8778
25042,40895,8789,9083,8778
25042,40895,8797,9083,8778
25043,40895,8797,9097,8778
25053,40900,8784,9089,8767
25054,40899,8784,9089,8767
25054,40899,8785,9089,8767
25055,40899,8785,9106,8767
25055,40899,8785,9106,8770
25066,40947,8813,9132,8797
25066,40947,8813,9132,8797
25067,40947,8813,9140,8791
25067,40947,8813,9140,8791
25068,40940,8813,9140,8791
25079,40944,8794,9139,8775
25079,40944,8794,9139,8782
25079,40944,8794,9139,8782
25080,40949,8807,9139,8782
25080,40949,8807,9139,8782
25091,40969,8804,9156,8781
25091,40969,8804,9156,8781
25092,40966,8794,9156,8781
25092,40966,8794,9156,8781
25093,40966,8794,9158,8777
25103,40993,8812,9196,8801
25104,40998,8819,9196,8801
25104,40998,8819,9196,8801
25105,40998,8819,9199,8802
25129,41016,8818,9203,8805
25129,41016,8818,9203,8802
25130,41000,8818,9203,8802
25130,41000,8811,9203,8802
25131,41000,8811,9186,8802
25141,40956,8811,9140,8792
25142,40955,8811,9140,8792
25142,40955,8818,9140,8792
25143,40955,8818,9132,8792
25143,40955,8818,9132,8808
25154,40850,8794,9022,8779
25154,40850,8793,9022,8779
25155,40850,8793,8999,8779
25155,40850,8793,8999,8773
25155,40850,8793,8999,8773
25166,40773,8822,8934,8801
25167,40773,8822,8907,8801
25167,40773,8822,8907,8800
25167,40773,8822,8907,8800
25168,40746,8808,8907,8800
25179,40659,8798,8789,8776
25179,40659,8798,8789,8781
25180,40657,8798,8789,8781
25180,40657,8804,8789,8781
25181,40657,8804,8786,8781
25181,40657,8804,8786,8787
25192,40571,8800,8702,8786
25192,40571,8789,8702,8786
25193,40571,8789,8687,8786
25193,40571,8789,8687,8775
25193,40571,8789,8687,8775
25204,40537,8813,8650,8794
25205,40537,8813,8649,8794
25205,40537,8813,8649,8798
25206,40527,8813,8649,8798
25206,40527,8815,8649,8798
25217,40477,8799,8586,8771
25217,40477,8799,8586,8771
25218,40482,8799,8586,8771
25218,40482,8790,8586,8771
25219,40482,8790,8590,8771
25229,40487,8806,8585,8790
25230,40478,8806,8585,8790
25230,40478,8799,8585,8790
25231,40478,8799,8580,8790
25231,40478,8799,8580,8785
25242,40492,8810,8595,8800
25242,40492,8815,8595,8800
25243,40492,8815,8595,8800
25243,40492,8815,8595,8805
25244,40493,8815,8595,8805
25254,40477,8796,8595,8777
25255,40477,8796,8590,8777
25255,40477,8796,8590,8771
25256,40481,8796,8590,8771
25256,40481,8800,8590,8771
25257,40481,8800,8597,8771
25267,40518,8816,8630,8802
25268,40517,8816,8630,8802
25268,40517,8813,8630,8802
25269,40517,8813,8633,8802
25269,40517,8813,8633,8801
25280,40535,8805,8634,8789
25280,40535,8807,8634,8789
25281,40535,8807,8645,8789
25281,40535,8807,8645,8802
25282,40544,8807,8645,8802
25292,40553,8803,8671,8792
25293,40553,8803,8668,8792
25293,40553,8803,8668,8785
25294,40549,8803,8668,8785
25294,40549,8802,8668,8785
25305,40596,8828,8720,8808
25305,40596,8828,8720,8809
25306,40602,8828,8720,8809
25306,40602,8830,8720,8809
25307,40602,8830,8721,8809
25317,40593,8810,8719,8792
25318,40598,8810,8719,8792
25318,40598,8808,8719,8792
25319,40598,8808,8733,8792
25319,40598,8808,8733,8799
25320,40618,8808,8733,8799
25330,40641,8822,8775,8803
25331,40641,8822,8760,8803
25331,40641,8822,8760,8799
25332,40639,8822,8760,8799
25332,40639,8809,8760,8799
25343,40671,8827,8800,8803
25343,40671,8827,8800,8814
25344,40688,8827,8800,8814
25344,40688,8829,8800,8814
25345,40688,8829,8813,8814
25355,40677,8804,8804,8787
25356,40678,8804,8804,8787
25356,40678,8805,8804,8787
25357,40678,8805,8811,8787
25357,40678,8805,8811,8792
25368,40722,8828,8850,8810
25368,40722,8823,8850,8810
25369,40722,8823,8848,8810
25369,40722,8823,8848,8804
25370,40717,8823,8848,8804
25380,40729,8821,8847,8804
25381,40729,8821,8861,8804
25381,40729,8821,8861,8812
25382,40743,8821,8861,8812
25382,40743,8822,8861,8812
25393,40737,8808,8866,8800
25393,40737,8808,8866,8790
25394,40735,8808,8866,8790
25394,40735,8809,8866,8790
25395,40735,8809,8862,8790
25395,40735,8809,8862,8792
25406,40768,8825,8895,8817
25406,40768,8833,8895,8817
25407,40768,8833,8903,8817
25407,40768,8833,8903,8812
25408,40770,8833,8903,8812
25418,40755,8810,8881,8788
25419,40755,8810,8887,8788
25419,40755,8810,8887,8799
25420,40770,8810,8887,8799
25420,40770,8827,8887,8799
25431,40775,8822,8904,8814
25431,40775,8822,8904,8809
25432,40768,8822,8904,8809
25432,40768,8815,8904,8809
25433,40768,8815,8897,8809
25443,40789,8827,8917,8820
25444,40791,8827,8917,8820
25444,40791,8838,8917,8820
25445,40791,8838,8923,8820
25445,40791,8838,8923,8825
